0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1.00115,1.00114,1.00114,1.00109,1.00108,1.00108,0.1,0.1,0.1,0.1,0.6,0.6,0.3,0.055,-0.0615,-0.0615,0.061557315,0.061557315,0.99999001118747,0.99999001118747,1.0000749224552588,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00114,1.0011,1.0011,1.00108,1.00108,1.00108,0.1,0.5,0.5,0.6,0.1,0.1,0.1,0.055,-0.0615,-0.0615,0.061557315,0.061557315,0.9999800221753853,0.9999650393307529,1.0000149838923158,0.0
1.00114,1.0011,1.0011,1.00108,1.00108,1.00108,0.1,0.5,0.5,0.6,0.1,0.1,0.1,0.055,-0.0615,-0.0615,0.061557315,0.061557315,0.9999800221753853,0.9999650393307529,1.0000149838923158,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0011,1.0011,1.0011,1.00108,1.00107,1.00107,0.5,0.5,0.5,0.1,0.1,0.1,0.15,0.04,-0.0615,-0.0615,0.061557315,0.061557315,0.9999950054440659,0.9999600449494319,1.0000199787226605,0.0
1.0011,1.0011,1.0011,1.00108,1.00107,1.00107,0.5,0.5,0.5,0.1,0.1,0.1,0.15,0.04,-0.0615,-0.0615,0.061557315,0.061557315,0.9999950054440659,0.9999600449494319,1.0000199787226605,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0011,1.0011,1.0011,1.00107,1.00107,1.00107,0.5,0.6,0.6,0.1,0.1,0.1,0.15,0.04,-0.0615,-0.0615,0.061557315,0.061557315,1.0,0.9999500566856617,0.9999950054440659,0.0
1.0011,1.0011,1.0011,1.00107,1.00107,1.00107,0.5,0.6,0.6,0.1,0.1,0.1,0.15,0.04,-0.0615,-0.0615,0.061557315,0.061557315,1.0,0.9999500566856617,0.9999950054440659,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.00109,1.00109,1.00109,1.00107,1.00107,1.00107,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.03,-0.0615,-0.0615,0.061557315,0.061557315,0.9999950054191202,0.999945062354228,0.9999950054191202,0.0
1.00109,1.00109,1.00109,1.00107,1.00107,1.00107,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.03,-0.0615,-0.0615,0.061557315,0.061557315,0.9999950054191202,0.999945062354228,0.9999950054191202,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00109,1.00109,1.00109,1.00107,1.00107,1.00107,0.1,0.1,0.1,0.2,1.1,1.1,0.1,0.03,-0.0615,-0.0615,0.061557315,0.061557315,1.0,0.999950056436227,1.0000099893114367,0.0
1.00109,1.00109,1.00109,1.00107,1.00107,1.00107,0.1,0.1,0.1,0.2,1.1,1.1,0.1,0.03,-0.0615,-0.0615,0.061557315,0.061557315,1.0,0.999950056436227,1.0000099893114367,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0011,1.0011,1.0011,1.00107,1.00106,1.00106,0.6,0.6,0.6,1.0,0.1,0.1,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,0.999950056436227,1.0000099893114367,0.0
1.0011,1.0011,1.0011,1.00107,1.00106,1.00106,0.6,0.6,0.6,1.0,0.1,0.1,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,0.999950056436227,1.0000099893114367,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0011,1.00109,1.00109,1.00106,1.00107,1.00107,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0,0.9999550505681108,1.0000049946307719,0.0
1.0011,1.00109,1.00109,1.00106,1.00107,1.00107,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0,0.9999550505681108,1.0000049946307719,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00109,1.0011,1.0011,1.00107,1.00109,1.00109,0.1,0.1,0.1,0.1,0.4,0.4,0.05,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0000149838174772,0.9999750279686751,1.0000199785230877,0.0
1.00109,1.0011,1.0011,1.00107,1.00109,1.00109,0.1,0.1,0.1,0.1,0.4,0.4,0.05,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0000149838174772,0.9999750279686751,1.0000199785230877,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00109,1.00112,1.00112,1.00109,1.00109,1.00109,0.0,0.1,0.1,0.3,0.3,0.3,0.15,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099890619771,0.9999850167812051,1.0000299677846316,0.0
1.00109,1.00112,1.00112,1.00109,1.00109,1.00109,0.0,0.1,0.1,0.3,0.3,0.3,0.15,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099890619771,0.9999850167812051,1.0000299677846316,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00112,1.00113,1.00113,1.00109,1.00109,1.00109,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049944810985,1.0,1.0000349624154035,0.0
1.00112,1.00113,1.00113,1.00109,1.00109,1.00109,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049944810985,1.0,1.0000349624154035,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00113,1.00113,1.00113,1.00109,1.00109,1.00109,0.1,0.1,0.1,0.315,0.015,0.015,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000199782237362,1.0000149835929657,0.0
1.00113,1.00113,1.00113,1.00109,1.00109,1.00109,0.1,0.1,0.1,0.315,0.015,0.015,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000199782237362,1.0000149835929657,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00113,1.00113,1.00113,1.00112,1.00112,1.00112,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.000014983368461,1.000039956647038,1.0000249725302168,0.0
1.00113,1.00113,1.00113,1.00112,1.00112,1.00112,0.1,0.1,0.1,0.5,0.5,0.5,0.05,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.000014983368461,1.000039956647038,1.0000249725302168,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00113,1.00113,1.00113,1.00112,1.00112,1.00112,0.1,0.1,0.1,0.5,1.0,1.0,0.05,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.000039956647038,1.000014983368461,0.0
1.00113,1.00113,1.00113,1.00112,1.00112,1.00112,0.1,0.1,0.1,0.5,1.0,1.0,0.05,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.000039956647038,1.000014983368461,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00113,1.00115,1.00115,1.00112,1.00112,1.00112,0.1,0.1,0.1,1.0,1.0,1.0,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099887626421,1.0000549406640828,1.0000249722807684,0.0
1.00113,1.00115,1.00115,1.00112,1.00112,1.00112,0.1,0.1,0.1,1.0,1.0,1.0,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099887626421,1.0000549406640828,1.0000249722807684,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00115,1.00116,1.00116,1.00112,1.00112,1.00112,0.1,0.1,0.1,1.0,0.5,0.5,0.2,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049943314337,1.0000599352699084,1.000024972156046,0.0
1.00115,1.00116,1.00116,1.00112,1.00112,1.00112,0.1,0.1,0.1,1.0,0.5,0.5,0.2,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049943314337,1.0000599352699084,1.000024972156046,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00116,1.00116,1.00116,1.00113,1.00113,1.00113,0.1,0.1,0.1,0.6,0.6,0.6,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049943064906,1.0000649298757343,1.0000299665872552,0.0
1.00116,1.00116,1.00116,1.00113,1.00113,1.00113,0.1,0.1,0.1,0.6,0.6,0.6,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049943064906,1.0000649298757343,1.0000299665872552,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00116,1.00117,1.00117,1.00114,1.00113,1.00113,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049942815477,1.0000699244815598,1.0000299664375898,0.0
1.00116,1.00117,1.00117,1.00114,1.00113,1.00113,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049942815477,1.0000699244815598,1.0000299664375898,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00117,1.00117,1.00117,1.00113,1.00113,1.00113,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000549398408742,1.0000299664375898,0.0
1.00117,1.00117,1.00117,1.00113,1.00113,1.00113,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000549398408742,1.0000299664375898,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00117,1.00118,1.00118,1.00113,1.00117,1.00117,0.1,0.1,0.1,0.5,0.4,0.4,0.05,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0000249712830245,1.0000699227353773,1.0000549384689148,0.0
1.00117,1.00118,1.00118,1.00113,1.00117,1.00117,0.1,0.1,0.1,0.5,0.4,0.4,0.05,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0000249712830245,1.0000699227353773,1.0000549384689148,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00118,1.00118,1.00118,1.00117,1.00117,1.00117,0.1,0.1,0.1,0.4,0.3,0.3,0.05,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000649279299978,1.0000549384689148,0.0
1.00118,1.00118,1.00118,1.00117,1.00117,1.00117,0.1,0.1,0.1,0.4,0.3,0.3,0.05,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000649279299978,1.0000549384689148,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00118,1.0012,1.0012,1.00117,1.00117,1.00117,0.1,0.1,0.1,0.3,0.3,0.3,0.15,0.04,-0.0615,-0.0615,0.061557315,0.061557315,1.00000998826379,1.000074916842305,1.0000599325758521,0.0
1.00118,1.0012,1.0012,1.00117,1.00117,1.00117,0.1,0.1,0.1,0.3,0.3,0.3,0.15,0.04,-0.0615,-0.0615,0.061557315,0.061557315,1.00000998826379,1.000074916842305,1.0000599325758521,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0012,1.0012,1.0012,1.00117,1.00117,1.00117,0.1,0.1,0.1,0.3,0.3,0.3,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000599325758521,1.0000599325758521,0.0
1.0012,1.0012,1.0012,1.00117,1.00117,1.00117,0.1,0.1,0.1,0.3,0.3,0.3,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000599325758521,1.0000599325758521,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00121,1.00121,1.00121,1.00116,1.00118,1.00118,0.1,0.1,0.1,0.1,1.0,1.0,0.15,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099881640256,1.0000699213384943,1.0000599319772059,0.0
1.00121,1.00121,1.00121,1.00116,1.00118,1.00118,0.1,0.1,0.1,0.1,1.0,1.0,0.15,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099881640256,1.0000699213384943,1.0000599319772059,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00122,1.00122,1.00122,1.00121,1.00121,1.00121,0.1,0.1,0.1,0.4,0.4,0.4,0.05,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000199761285264,1.000079909302941,1.000079909302941,0.0
1.00122,1.00122,1.00122,1.00121,1.00121,1.00121,0.1,0.1,0.1,0.4,0.4,0.4,0.05,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000199761285264,1.000079909302941,1.000079909302941,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00122,1.00122,1.00122,1.00121,1.00121,1.00121,0.1,0.1,0.1,0.4,0.9,0.9,0.05,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.000074914597359,1.0000849040584139,0.0
1.00122,1.00122,1.00122,1.00121,1.00121,1.00121,0.1,0.1,0.1,0.4,0.9,0.9,0.05,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.000074914597359,1.0000849040584139,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00124,1.00124,1.00124,1.00121,1.00121,1.00121,0.1,0.1,0.1,0.9,0.5,0.5,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099878647444,1.000079908504762,1.0000948927711686,0.0
1.00124,1.00124,1.00124,1.00121,1.00121,1.00121,0.1,0.1,0.1,0.9,0.5,0.5,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099878647444,1.000079908504762,1.0000948927711686,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00124,1.00124,1.00124,1.00121,1.00121,1.00121,0.1,0.1,0.1,0.5,0.5,0.5,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000749138490737,1.0000998876264202,0.0
1.00124,1.00124,1.00124,1.00121,1.00121,1.00121,0.1,0.1,0.1,0.5,0.5,0.5,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000749138490737,1.0000998876264202,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00124,1.00125,1.00125,1.00121,1.00121,1.00121,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.000004993882494,1.0000799081056784,1.0001098769378296,0.0
1.00124,1.00125,1.00125,1.00121,1.00121,1.00121,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.000004993882494,1.0000799081056784,1.0001098769378296,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00125,1.00125,1.00125,1.00122,1.00122,1.00122,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049938575553,1.0000599295827404,1.0001148713440946,0.0
1.00125,1.00125,1.00125,1.00122,1.00122,1.00122,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049938575553,1.0000599295827404,1.0001148713440946,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00125,1.00125,1.00125,1.00122,1.00122,1.00122,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000599295827404,1.0001248614038418,0.0
1.00125,1.00125,1.00125,1.00122,1.00122,1.00122,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000599295827404,1.0001248614038418,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00125,1.00125,1.00125,1.00122,1.00121,1.00121,0.1,0.1,0.1,0.1,0.6,0.6,0.2,0.035,-0.0615,-0.0615,0.061557315,0.061557315,0.9999950061673832,1.0000449467381154,1.000139847566153,0.0
1.00125,1.00125,1.00125,1.00122,1.00121,1.00121,0.1,0.1,0.1,0.1,0.6,0.6,0.2,0.035,-0.0615,-0.0615,0.061557315,0.061557315,0.9999950061673832,1.0000449467381154,1.000139847566153,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.00125,1.00126,1.00126,1.00121,1.00121,1.00121,0.1,0.1,0.1,0.6,0.5,0.5,0.25,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049938575553,1.0000499408201282,1.0001498374263924,0.0
1.00125,1.00126,1.00126,1.00121,1.00121,1.00121,0.1,0.1,0.1,0.6,0.5,0.5,0.25,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049938575553,1.0000499408201282,1.0001498374263924,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00126,1.00123,1.00123,1.00121,1.00121,1.00121,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.02,-0.0615,-0.0615,0.061557315,0.061557315,0.9999850185021498,1.000024970160658,1.000134853683753,0.0
1.00126,1.00123,1.00123,1.00121,1.00121,1.00121,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.02,-0.0615,-0.0615,0.061557315,0.061557315,0.9999850185021498,1.000024970160658,1.000134853683753,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00126,1.00124,1.00124,1.00121,1.0012,1.0012,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.000004993932372,1.00013984896312,0.0
1.00126,1.00124,1.00124,1.00121,1.0012,1.0012,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.000004993932372,1.00013984896312,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00124,1.00124,1.00124,1.0012,1.0012,1.0012,0.1,0.09,0.09,0.5,0.5,0.5,0.2,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.000004993932372,1.00013984896312,0.0
1.00124,1.00124,1.00124,1.0012,1.0012,1.0012,0.1,0.09,0.09,0.5,0.5,0.5,0.2,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.000004993932372,1.00013984896312,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00124,1.00124,1.00124,1.0012,1.0012,1.0012,0.09,0.1,0.1,0.5,0.5,0.5,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,0.999995006117506,1.00013984896312,0.0
1.00124,1.00124,1.00124,1.0012,1.0012,1.0012,0.09,0.1,0.1,0.5,0.5,0.5,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,0.999995006117506,1.00013984896312,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00124,1.00124,1.00124,1.0012,1.0012,1.0012,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,0.999995006117506,1.00013984896312,0.0
1.00124,1.00124,1.00124,1.0012,1.0012,1.0012,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,0.999995006117506,1.00013984896312,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00124,1.00124,1.00124,1.0012,1.0012,1.0012,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,0.9999900122848896,1.0001248632747142,0.0
1.00124,1.00124,1.00124,1.0012,1.0012,1.0012,0.1,0.1,0.1,0.5,0.5,0.5,0.2,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,0.9999900122848896,1.0001248632747142,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00124,1.00123,1.00123,1.0012,1.0012,1.0012,0.1,0.1,0.1,0.5,0.6,0.6,0.15,0.05,-0.0615,-0.0615,0.061557315,0.061557315,0.9999950060925671,0.9999800246695332,1.0001098785841644,0.0
1.00124,1.00123,1.00123,1.0012,1.0012,1.0012,0.1,0.1,0.1,0.5,0.6,0.6,0.15,0.05,-0.0615,-0.0615,0.061557315,0.061557315,0.9999950060925671,0.9999800246695332,1.0001098785841644,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00124,1.00124,1.00124,1.0012,1.00121,1.00121,0.1,0.1,0.1,0.5,0.1,0.1,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099878647444,0.9999900123347666,1.0001148724915343,0.0
1.00124,1.00124,1.00124,1.0012,1.00121,1.00121,0.1,0.1,0.1,0.5,0.1,0.1,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099878647444,0.9999900123347666,1.0001148724915343,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00124,1.00125,1.00125,1.00121,1.00124,1.00124,0.1,0.1,0.1,0.1,0.4,0.4,0.05,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000199755299757,1.0000149815726656,1.0001348503161491,0.0
1.00124,1.00125,1.00125,1.00121,1.00124,1.00124,0.1,0.1,0.1,0.1,0.4,0.4,0.05,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000199755299757,1.0000149815726656,1.0001348503161491,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00125,1.00125,1.00125,1.00124,1.00124,1.00124,0.1,0.1,0.1,0.4,0.4,0.4,0.05,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000099876652335,1.0001198651517043,0.0
1.00125,1.00125,1.00125,1.00124,1.00124,1.00124,0.1,0.1,0.1,0.4,0.4,0.4,0.05,0.035,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000099876652335,1.0001198651517043,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00125,1.00127,1.00127,1.00124,1.00124,1.00124,0.1,0.1,0.1,0.4,0.4,0.4,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099875654809,1.0000349573520306,1.0001298539143464,0.0
1.00125,1.00127,1.00127,1.00124,1.00124,1.00124,0.1,0.1,0.1,0.4,0.4,0.4,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099875654809,1.0000349573520306,1.0001298539143464,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00129,1.00129,1.00129,1.00124,1.00124,1.00124,0.1,0.1,0.1,0.4,0.5,0.5,0.25,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099874657304,1.0000449451668965,1.0001298526172795,0.0
1.00129,1.00129,1.00129,1.00124,1.00124,1.00124,0.1,0.1,0.1,0.4,0.5,0.5,0.25,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099874657304,1.0000449451668965,1.0001298526172795,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00129,1.00129,1.00129,1.00124,1.00124,1.00124,0.1,0.1,0.1,0.5,0.5,0.5,0.25,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000449451668965,1.000124857662265,0.0
1.00129,1.00129,1.00129,1.00124,1.00124,1.00124,0.1,0.1,0.1,0.5,0.5,0.5,0.25,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000449451668965,1.000124857662265,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00129,1.00129,1.00129,1.00124,1.00124,1.00124,0.1,0.1,0.1,0.5,0.1,0.1,0.25,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000449451668965,1.000119862757143,0.0
1.00129,1.00129,1.00129,1.00124,1.00124,1.00124,0.1,0.1,0.1,0.5,0.1,0.1,0.25,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000449451668965,1.000119862757143,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00129,1.00129,1.00129,1.00124,1.00127,1.00127,0.1,0.1,0.1,0.1,0.5,0.5,0.1,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000149810489731,1.0000599268891952,1.0001298506717275,0.0
1.00129,1.00129,1.00129,1.00124,1.00127,1.00127,0.1,0.1,0.1,0.1,0.5,0.5,0.1,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000149810489731,1.0000599268891952,1.0001298506717275,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00129,1.00129,1.00129,1.00127,1.00127,1.00127,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.045,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000599268891952,1.0001298506717275,0.0
1.00129,1.00129,1.00129,1.00127,1.00127,1.00127,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.045,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000599268891952,1.0001298506717275,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00129,1.00129,1.00129,1.00127,1.00127,1.00127,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.045,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000649211208381,1.0001048767697955,0.0
1.00129,1.00129,1.00129,1.00127,1.00127,1.00127,0.1,0.1,0.1,0.5,0.5,0.5,0.1,0.045,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.0000649211208381,1.0001048767697955,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00129,1.0013,1.0013,1.00127,1.00127,1.00127,0.1,0.1,0.1,0.5,0.5,0.5,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049936081816,1.0000599265899273,1.0001098709016905,0.0
1.00129,1.0013,1.0013,1.00127,1.00127,1.00127,0.1,0.1,0.1,0.5,0.5,0.5,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049936081816,1.0000599265899273,1.0001098709016905,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0013,1.0013,1.0013,1.00127,1.00127,1.00127,0.1,0.1,0.1,0.5,0.6,0.6,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.000039950261924,1.0000998816402562,0.0
1.0013,1.0013,1.0013,1.00127,1.00127,1.00127,0.1,0.1,0.1,0.5,0.6,0.6,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.000039950261924,1.0000998816402562,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0013,1.00131,1.00131,1.00127,1.00127,1.00127,0.1,0.1,0.1,0.6,0.5,0.5,0.2,0.07,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049935832456,1.0000449440446644,1.000104875722269,0.0
1.0013,1.00131,1.00131,1.00127,1.00127,1.00127,0.1,0.1,0.1,0.6,0.5,0.5,0.2,0.07,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049935832456,1.0000449440446644,1.000104875722269,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00131,1.00131,1.00131,1.00128,1.00128,1.00128,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.07,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049935583097,1.000039949862922,1.000099880642632,0.0
1.00131,1.00131,1.00131,1.00128,1.00128,1.00128,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.07,-0.0615,-0.0615,0.061557315,0.061557315,1.0000049935583097,1.000039949862922,1.000099880642632,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00131,1.00132,1.00132,1.00128,1.00127,1.00127,0.1,0.1,0.1,0.1,0.6,0.6,0.25,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.000029962097946,1.0000799029179548,0.0
1.00131,1.00132,1.00132,1.00128,1.00127,1.00127,0.1,0.1,0.1,0.1,0.6,0.6,0.25,0.055,-0.0615,-0.0615,0.061557315,0.061557315,1.0,1.000029962097946,1.0000799029179548,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00132,1.00132,1.00132,1.00128,1.00129,1.00129,0.1,0.1,0.1,0.38,0.1,0.1,0.15,0.065,-0.0615,-0.0615,0.061557315,0.061557315,1.0000099870667485,1.000039949463928,1.000089890782699,0.0
